timestamp,channel,counts_raw
9.0,28,32
9.0,29,53
9.0,30,52
9.0,31,58
9.0,32,42
9.0,33,38
9.0,34,37
9.0,35,35
9.0,36,48
9.0,37,45
9.0,38,54
9.0,39,51
9.0,40,26
9.0,41,34
9.0,42,50
9.0,43,44
9.0,44,36
9.0,45,51
9.0,46,40
9.0,47,62
9.0,48,45
9.0,49,39
9.0,50,50
9.0,51,52
9.0,52,38
9.0,53,48
9.0,54,36
9.0,55,42
9.0,56,43
9.0,57,32
9.0,58,48
9.0,59,50
9.0,60,50
9.0,61,41
9.0,62,35
9.0,63,40
9.0,64,35
9.0,65,40
9.0,66,35
9.0,67,33
9.0,68,37
9.0,69,38
9.0,70,30
9.0,71,40
9.0,72,48
9.0,73,45
9.0,74,35
9.0,75,25
9.0,76,47
9.0,77,48
9.0,78,35
9.0,79,33
9.0,80,37
9.0,81,38
9.0,82,49
9.0,83,32
9.0,84,35
9.0,85,40
9.0,86,55
9.0,87,41
9.0,88,28
9.0,89,40
9.0,90,34
9.0,91,30
9.0,92,37
9.0,93,42
9.0,94,28
9.0,95,32
9.0,96,32
9.0,97,51
9.0,98,42
9.0,99,32
9.0,100,33
9.0,101,43
9.0,102,43
9.0,103,26
9.0,104,33
9.0,105,36
9.0,106,42
9.0,107,38
9.0,108,30
9.0,109,46
9.0,110,36
9.0,111,35
9.0,112,37
9.0,113,31
9.0,114,34
9.0,115,32
9.0,116,46
9.0,117,43
9.0,118,41
9.0,119,31
9.0,120,27
9.0,121,35
9.0,122,47
9.0,123,53
9.0,124,44
9.0,125,40
9.0,126,42
9.0,127,55
9.0,128,50
9.0,129,39
9.0,130,51
9.0,131,58
9.0,132,60
9.0,133,62
9.0,134,66
9.0,135,72
9.0,136,68
9.0,137,61
9.0,138,57
9.0,139,87
9.0,140,69
9.0,141,71
9.0,142,58
9.0,143,55
9.0,144,72
9.0,145,67
9.0,146,63
9.0,147,59
9.0,148,73
9.0,149,58
9.0,150,55
9.0,151,57
9.0,152,46
9.0,153,49
9.0,154,43
9.0,155,43
9.0,156,52
9.0,157,46
9.0,158,41
9.0,159,42
9.0,160,48
9.0,161,36
9.0,162,31
9.0,163,25
9.0,164,36
9.0,165,43
9.0,166,37
9.0,167,29
9.0,168,25
9.0,169,40
9.0,170,24
9.0,171,18
9.0,172,23
9.0,173,23
9.0,174,20
9.0,175,32
9.0,176,22
9.0,177,45
9.0,178,38
9.0,179,24
9.0,180,24
9.0,181,34
9.0,182,29
9.0,183,32
9.0,184,24
9.0,185,39
9.0,186,25
9.0,187,34
9.0,188,20
9.0,189,14
9.0,190,39
9.0,191,27
9.0,192,19
9.0,193,22
9.0,194,25
9.0,195,20
9.0,196,28
9.0,197,18
9.0,198,35
9.0,199,30
9.0,200,19
9.0,201,33
9.0,202,23
9.0,203,33
9.0,204,23
9.0,205,21
9.0,206,32
9.0,207,27
9.0,208,17
9.0,209,19
9.0,210,33
9.0,211,27
9.0,212,35
9.0,213,17
9.0,214,31
9.0,215,30
9.0,216,35
9.0,217,24
9.0,218,20
9.0,219,40
9.0,220,28
9.0,221,18
9.0,222,25
9.0,223,20
9.0,224,31
9.0,225,28
9.0,226,21
9.0,227,22
9.0,228,23
9.0,229,27
9.0,230,25
9.0,231,24
9.0,232,21
9.0,233,19
9.0,234,17
9.0,235,30
9.0,236,39
9.0,237,35
9.0,238,20
9.0,239,19
9.0,240,38
9.0,241,25
9.0,242,23
9.0,243,23
9.0,244,19
9.0,245,42
9.0,246,22
9.0,247,16
9.0,248,27
9.0,249,27
9.0,250,35
9.0,251,17
9.0,252,29
9.0,253,38
9.0,254,15
9.0,255,33
9.0,256,24
9.0,257,33
9.0,258,32
9.0,259,13
9.0,260,24
9.0,261,37
9.0,262,18
9.0,263,23
9.0,264,23
9.0,265,31
9.0,266,32
9.0,267,10
9.0,268,19
9.0,269,25
9.0,270,23
9.0,271,24
9.0,272,17
9.0,273,20
9.0,274,35
9.0,275,19
9.0,276,17
9.0,277,27
9.0,278,27
9.0,279,30
9.0,280,12
9.0,281,22
9.0,282,31
9.0,283,27
9.0,284,26
9.0,285,18
9.0,286,36
9.0,287,36
9.0,288,21
9.0,289,19
9.0,290,32
9.0,291,40
9.0,292,28
9.0,293,12
9.0,294,28
9.0,295,26
9.0,296,22
9.0,297,17
9.0,298,30
9.0,299,30
9.0,300,26
9.0,301,18
9.0,302,23
9.0,303,27
9.0,304,27
9.0,305,22
9.0,306,13
9.0,307,47
9.0,308,31
9.0,309,26
9.0,310,24
9.0,311,20
9.0,312,29
9.0,313,19
9.0,314,20
9.0,315,41
9.0,316,33
9.0,317,26
9.0,318,33
9.0,319,30
9.0,320,43
9.0,321,40
9.0,322,32
9.0,323,29
9.0,324,44
9.0,325,58
9.0,326,53
9.0,327,53
9.0,328,74
9.0,329,80
9.0,330,82
9.0,331,71
9.0,332,61
9.0,333,95
9.0,334,80
9.0,335,111
9.0,336,80
9.0,337,116
9.0,338,88
9.0,339,100
9.0,340,85
9.0,341,92
9.0,342,92
9.0,343,96
9.0,344,88
9.0,345,86
9.0,346,79
9.0,347,87
9.0,348,56
9.0,349,78
9.0,350,68
9.0,351,61
9.0,352,69
9.0,353,63
9.0,354,83
9.0,355,76
9.0,356,72
9.0,357,70
9.0,358,73
9.0,359,78
9.0,360,62
9.0,361,74
9.0,362,92
9.0,363,85
9.0,364,83
9.0,365,91
9.0,366,84
9.0,367,90
9.0,368,62
9.0,369,56
9.0,370,82
9.0,371,60
9.0,372,48
9.0,373,56
9.0,374,51
9.0,375,50
9.0,376,49
9.0,377,37
9.0,378,48
9.0,379,56
9.0,380,35
9.0,381,19
9.0,382,24
9.0,383,40
9.0,384,25
9.0,385,31
9.0,386,24
9.0,387,34
9.0,388,34
9.0,389,19
9.0,390,32
9.0,391,33
9.0,392,21
9.0,393,33
9.0,394,21
9.0,395,32
9.0,396,28
9.0,397,24
9.0,398,27
9.0,399,26
9.0,400,31
9.0,401,21
9.0,402,22
9.0,403,25
9.0,404,37
9.0,405,29
9.0,406,34
9.0,407,21
9.0,408,36
9.0,409,42
9.0,410,19
9.0,411,22
9.0,412,32
9.0,413,24
9.0,414,34
9.0,415,26
9.0,416,27
9.0,417,30
9.0,418,21
9.0,419,20
9.0,420,36
9.0,421,37
9.0,422,31
9.0,423,23
9.0,424,29
9.0,425,44
9.0,426,37
9.0,427,20
9.0,428,29
9.0,429,44
9.0,430,35
9.0,431,30
9.0,432,30
9.0,433,30
9.0,434,36
9.0,435,38
9.0,436,18
9.0,437,32
9.0,438,29
9.0,439,35
9.0,440,35
9.0,441,36
9.0,442,42
9.0,443,29
9.0,444,27
9.0,445,25
9.0,446,37
9.0,447,30
9.0,448,27
9.0,449,29
9.0,450,34
9.0,451,45
9.0,452,25
9.0,453,27
9.0,454,38
9.0,455,45
9.0,456,29
9.0,457,15
9.0,458,43
9.0,459,38
9.0,460,35
9.0,461,30
9.0,462,31
9.0,463,40
9.0,464,31
9.0,465,23
9.0,466,35
9.0,467,30
9.0,468,30
9.0,469,46
9.0,470,23
9.0,471,50
9.0,472,41
9.0,473,29
9.0,474,38
9.0,475,44
9.0,476,44
9.0,477,32
9.0,478,36
9.0,479,36
9.0,480,42
9.0,481,32
9.0,482,29
9.0,483,32
9.0,484,35
9.0,485,40
9.0,486,25
9.0,487,32
9.0,488,49
9.0,489,38
9.0,490,42
9.0,491,29
9.0,492,45
9.0,493,47
9.0,494,24
9.0,495,33
9.0,496,36
9.0,497,44
9.0,498,33
9.0,499,36
9.0,500,44
9.5,1,62
9.5,2,38
9.5,3,39
9.5,4,44
9.5,5,42
9.5,6,57
9.5,7,35
9.5,8,58
9.5,9,48
9.5,10,39
9.5,11,30
9.5,12,30
9.5,13,53
9.5,14,45
9.5,15,43
9.5,16,48
9.5,17,47
9.5,18,43
9.5,19,47
9.5,20,29
9.5,21,41
9.5,22,56
9.5,23,35
9.5,24,45
9.5,25,49
9.5,26,61
9.5,27,32
9.5,28,35
9.5,29,38
9.5,30,46
9.5,31,47
9.5,32,46
9.5,33,33
9.5,34,41
9.5,35,43
9.5,36,58
9.5,37,37
9.5,38,37
9.5,39,35
9.5,40,42
9.5,41,26
9.5,42,56
9.5,43,59
9.5,44,42
9.5,45,37
9.5,46,27
9.5,47,45
9.5,48,39
9.5,49,38
9.5,50,28
9.5,51,40
9.5,52,31
9.5,53,33
9.5,54,31
9.5,55,44
9.5,56,50
9.5,57,30
9.5,58,31
9.5,59,47
9.5,60,45
9.5,61,32
9.5,62,30
9.5,63,40
9.5,64,45
9.5,65,36
9.5,66,28
9.5,67,43
9.5,68,32
9.5,69,42
9.5,70,39
9.5,71,44
9.5,72,38
9.5,73,47
9.5,74,32
9.5,75,25
9.5,76,55
9.5,77,42
9.5,78,27
9.5,79,27
9.5,80,40
9.5,81,58
9.5,82,25
9.5,83,24
9.5,84,35
9.5,85,46
9.5,86,38
9.5,87,22
9.5,88,29
9.5,89,42
9.5,90,44
9.5,91,28
9.5,92,43
9.5,93,41
9.5,94,47
9.5,95,37
9.5,96,21
9.5,97,36
9.5,98,28
9.5,99,27
9.5,100,37
9.5,101,35
9.5,102,53
9.5,103,37
9.5,104,35
9.5,105,39
9.5,106,40
9.5,107,35
9.5,108,21
9.5,109,33
9.5,110,47
9.5,111,27
9.5,112,27
9.5,113,36
9.5,114,42
9.5,115,41
9.5,116,37
9.5,117,33
9.5,118,40
9.5,119,37
9.5,120,45
9.5,121,24
9.5,122,45
9.5,123,57
9.5,124,49
9.5,125,33
9.5,126,56
9.5,127,54
9.5,128,71
9.5,129,44
9.5,130,57
9.5,131,78
9.5,132,68
9.5,133,53
9.5,134,62
9.5,135,69
9.5,136,61
9.5,137,64
9.5,138,59
9.5,139,69
9.5,140,58
9.5,141,86
9.5,142,46
9.5,143,67
9.5,144,69
9.5,145,51
9.5,146,64
9.5,147,54
9.5,148,61
9.5,149,64
9.5,150,49
9.5,151,57
9.5,152,67
9.5,153,50
9.5,154,53
9.5,155,41
9.5,156,48
9.5,157,47
9.5,158,35
9.5,159,29
9.5,160,40
9.5,161,36
9.5,162,35
9.5,163,21
9.5,164,44
9.5,165,46
9.5,166,25
9.5,167,25
9.5,168,33
9.5,169,44
9.5,170,29
9.5,171,22
9.5,172,24
9.5,173,48
9.5,174,25
9.5,175,35
9.5,176,23
9.5,177,35
9.5,178,43
9.5,179,21
9.5,180,24
9.5,181,38
9.5,182,35
9.5,183,26
9.5,184,15
9.5,185,21
9.5,186,36
9.5,187,23
9.5,188,21
9.5,189,29
9.5,190,27
9.5,191,36
9.5,192,19
9.5,193,20
9.5,194,33
9.5,195,29
9.5,196,23
9.5,197,17
9.5,198,38
9.5,199,27
9.5,200,29
9.5,201,19
9.5,202,30
9.5,203,37
9.5,204,20
9.5,205,18
9.5,206,35
9.5,207,28
9.5,208,21
9.5,209,15
9.5,210,26
9.5,211,21
9.5,212,38
9.5,213,20
9.5,214,27
9.5,215,31
9.5,216,36
9.5,217,21
9.5,218,22
9.5,219,42
9.5,220,38
9.5,221,28
9.5,222,26
9.5,223,24
9.5,224,32
9.5,225,21
9.5,226,17
9.5,227,24
9.5,228,27
9.5,229,30
9.5,230,17
9.5,231,24
9.5,232,37
9.5,233,19
9.5,234,17
9.5,235,25
9.5,236,32
9.5,237,34
9.5,238,21
9.5,239,23
9.5,240,33
9.5,241,25
9.5,242,25
9.5,243,31
9.5,244,32
9.5,245,25
9.5,246,24
9.5,247,15
9.5,248,30
9.5,249,24
9.5,250,31
9.5,251,21
9.5,252,25
9.5,253,30
9.5,254,32
9.5,255,22
9.5,256,21
9.5,257,24
9.5,258,34
9.5,259,15
9.5,260,18
9.5,261,26
9.5,262,23
9.5,263,29
9.5,264,16
9.5,265,20
9.5,266,35
9.5,267,21
9.5,268,23
9.5,269,25
9.5,270,28
9.5,271,24
9.5,272,14
9.5,273,24
9.5,274,26
9.5,275,16
9.5,276,16
9.5,277,17
9.5,278,30
9.5,279,33
9.5,280,18
9.5,281,16
9.5,282,23
9.5,283,11
9.5,284,19
9.5,285,25
9.5,286,29
9.5,287,29
9.5,288,20
9.5,289,32
9.5,290,26
9.5,291,29
9.5,292,32
9.5,293,15
9.5,294,24
9.5,295,27
9.5,296,26
9.5,297,19
9.5,298,16
9.5,299,25
9.5,300,26
9.5,301,11
9.5,302,30
9.5,303,25
9.5,304,20
9.5,305,17
9.5,306,18
9.5,307,31
9.5,308,23
9.5,309,22
9.5,310,21
9.5,311,25
9.5,312,27
9.5,313,27
9.5,314,19
9.5,315,40
9.5,316,32
9.5,317,38
9.5,318,33
9.5,319,24
9.5,320,39
9.5,321,43
9.5,322,32
9.5,323,39
9.5,324,53
9.5,325,47
9.5,326,61
9.5,327,42
9.5,328,68
9.5,329,64
9.5,330,76
9.5,331,67
9.5,332,86
9.5,333,98
9.5,334,99
9.5,335,94
9.5,336,107
9.5,337,107
9.5,338,80
9.5,339,96
9.5,340,112
9.5,341,92
9.5,342,80
9.5,343,80
9.5,344,79
9.5,345,92
9.5,346,99
9.5,347,83
9.5,348,78
9.5,349,103
9.5,350,68
9.5,351,82
9.5,352,63
9.5,353,63
9.5,354,85
9.5,355,77
9.5,356,92
9.5,357,78
9.5,358,92
9.5,359,91
9.5,360,76
9.5,361,90
9.5,362,88
9.5,363,85
9.5,364,69
9.5,365,59
9.5,366,90
9.5,367,75
9.5,368,85
9.5,369,75
9.5,370,64
9.5,371,53
9.5,372,50
9.5,373,48
9.5,374,55
9.5,375,60
9.5,376,48
9.5,377,32
9.5,378,46
9.5,379,55
9.5,380,36
9.5,381,38
9.5,382,25
9.5,383,39
9.5,384,30
9.5,385,22
9.5,386,23
9.5,387,19
9.5,388,31
9.5,389,20
9.5,390,32
9.5,391,31
9.5,392,37
9.5,393,34
9.5,394,16
9.5,395,35
9.5,396,29
9.5,397,21
9.5,398,21
9.5,399,17
9.5,400,30
9.5,401,24
9.5,402,27
9.5,403,29
9.5,404,33
9.5,405,19
9.5,406,24
9.5,407,24
9.5,408,27
9.5,409,42
9.5,410,26
9.5,411,18
9.5,412,44
9.5,413,35
9.5,414,28
9.5,415,11
9.5,416,31
9.5,417,46
9.5,418,27
9.5,419,26
9.5,420,35
9.5,421,39
9.5,422,34
9.5,423,23
9.5,424,19
9.5,425,31
9.5,426,31
9.5,427,19
9.5,428,35
9.5,429,40
9.5,430,45
9.5,431,26
9.5,432,36
9.5,433,32
9.5,434,35
9.5,435,34
9.5,436,24
9.5,437,32
9.5,438,34
9.5,439,24
9.5,440,34
9.5,441,35
9.5,442,37
9.5,443,27
9.5,444,26
9.5,445,26
9.5,446,38
9.5,447,44
9.5,448,28
9.5,449,27
9.5,450,37
9.5,451,36
9.5,452,19
9.5,453,32
9.5,454,26
9.5,455,39
9.5,456,34
9.5,457,14
9.5,458,29
9.5,459,32
9.5,460,33
9.5,461,27
9.5,462,30
9.5,463,28
9.5,464,31
9.5,465,18
9.5,466,36
9.5,467,40
9.5,468,38
9.5,469,33
9.5,470,38
9.5,471,47
9.5,472,50
9.5,473,23
9.5,474,31
9.5,475,44
9.5,476,36
9.5,477,28
9.5,478,30
9.5,479,45
9.5,480,37
9.5,481,37
9.5,482,31
9.5,483,33
9.5,484,43
9.5,485,46
9.5,486,31
9.5,487,47
9.5,488,39
9.5,489,50
9.5,490,33
9.5,491,28
9.5,492,41
9.5,493,47
9.5,494,41
9.5,495,42
9.5,496,43
9.5,497,38
9.5,498,24
9.5,499,33
9.5,500,41
10.0,1,58
10.0,2,46
10.0,3,44
10.0,4,48
10.0,5,60
10.0,6,55
10.0,7,34
10.0,8,47
10.0,9,56
10.0,10,46
10.0,11,39
10.0,12,38
10.0,13,38
10.0,14,65
10.0,15,39
10.0,16,36
10.0,17,48
10.0,18,52
10.0,19,45
10.0,20,32
10.0,21,43
10.0,22,58
10.0,23,42
10.0,24,51
10.0,25,51
10.0,26,47
10.0,27,52
10.0,28,33
10.0,29,35
10.0,30,51
10.0,31,50
10.0,32,30
10.0,33,52
10.0,34,56
10.0,35,45
10.0,36,43
10.0,37,30
10.0,38,50
10.0,39,47
10.0,40,43
10.0,41,28
10.0,42,52
10.0,43,46
10.0,44,39
10.0,45,41
10.0,46,41
10.0,47,35
10.0,48,53
10.0,49,34
10.0,50,43
10.0,51,43
10.0,52,37
10.0,53,43
10.0,54,34
10.0,55,46
10.0,56,44
10.0,57,34
10.0,58,34
10.0,59,46
10.0,60,50
10.0,61,46
10.0,62,29
10.0,63,45
10.0,64,42
10.0,65,44
10.0,66,34
10.0,67,33
10.0,68,45
10.0,69,51
10.0,70,32
10.0,71,45
10.0,72,33
10.0,73,42
10.0,74,36
10.0,75,29
10.0,76,44
10.0,77,36
10.0,78,27
10.0,79,27
10.0,80,45
10.0,81,70
10.0,82,33
10.0,83,25
10.0,84,38
10.0,85,34
10.0,86,43
10.0,87,29
10.0,88,30
10.0,89,40
10.0,90,40
10.0,91,28
10.0,92,35
10.0,93,34
10.0,94,41
10.0,95,29
10.0,96,28
10.0,97,35
10.0,98,35
10.0,99,31
10.0,100,32
10.0,101,28
10.0,102,49
10.0,103,28
10.0,104,32
10.0,105,40
10.0,106,33
10.0,107,30
10.0,108,39
10.0,109,39
10.0,110,45
10.0,111,32
10.0,112,25
10.0,113,31
10.0,114,45
10.0,115,50
10.0,116,30
10.0,117,34
10.0,118,46
10.0,119,40
10.0,120,35
10.0,121,44
10.0,122,53
10.0,123,54
10.0,124,50
10.0,125,50
10.0,126,45
10.0,127,61
10.0,128,61
10.0,129,38
10.0,130,55
10.0,131,74
10.0,132,64
10.0,133,54
10.0,134,62
10.0,135,58
10.0,136,77
10.0,137,51
10.0,138,66
10.0,139,65
10.0,140,84
10.0,141,55
10.0,142,62
10.0,143,69
10.0,144,63
10.0,145,61
10.0,146,63
10.0,147,68
10.0,148,62
10.0,149,70
10.0,150,36
10.0,151,61
10.0,152,48
10.0,153,62
10.0,154,39
10.0,155,44
10.0,156,56
10.0,157,52
10.0,158,29
10.0,159,30
10.0,160,34
10.0,161,41
10.0,162,38
10.0,163,36
10.0,164,50
10.0,165,36
10.0,166,23
10.0,167,25
10.0,168,30
10.0,169,45
10.0,170,36
10.0,171,21
10.0,172,27
10.0,173,39
10.0,174,34
10.0,175,20
10.0,176,20
10.0,177,33
10.0,178,31
10.0,179,20
10.0,180,30
10.0,181,23
10.0,182,45
10.0,183,21
10.0,184,19
10.0,185,27
10.0,186,23
10.0,187,24
10.0,188,26
10.0,189,26
10.0,190,40
10.0,191,31
10.0,192,20
10.0,193,33
10.0,194,34
10.0,195,31
10.0,196,20
10.0,197,18
10.0,198,36
10.0,199,22
10.0,200,23
10.0,201,27
10.0,202,24
10.0,203,37
10.0,204,25
10.0,205,16
10.0,206,26
10.0,207,28
10.0,208,32
10.0,209,19
10.0,210,24
10.0,211,35
10.0,212,32
10.0,213,19
10.0,214,29
10.0,215,36
10.0,216,39
10.0,217,22
10.0,218,21
10.0,219,33
10.0,220,28
10.0,221,20
10.0,222,15
10.0,223,25
10.0,224,25
10.0,225,24
10.0,226,18
10.0,227,24
10.0,228,22
10.0,229,31
10.0,230,20
10.0,231,14
10.0,232,34
10.0,233,32
10.0,234,21
10.0,235,22
10.0,236,24
10.0,237,18
10.0,238,20
10.0,239,27
10.0,240,28
10.0,241,27
10.0,242,19
10.0,243,23
10.0,244,16
10.0,245,34
10.0,246,19
10.0,247,22
10.0,248,18
10.0,249,27
10.0,250,24
10.0,251,15
10.0,252,26
10.0,253,54
10.0,254,26
10.0,255,17
10.0,256,30
10.0,257,28
10.0,258,19
10.0,259,17
10.0,260,25
10.0,261,30
10.0,262,21
10.0,263,23
10.0,264,19
10.0,265,29
10.0,266,28
10.0,267,23
10.0,268,19
10.0,269,23
10.0,270,34
10.0,271,34
10.0,272,19
10.0,273,18
10.0,274,30
10.0,275,27
10.0,276,16
10.0,277,27
10.0,278,30
10.0,279,30
10.0,280,12
10.0,281,21
10.0,282,35
10.0,283,29
10.0,284,22
10.0,285,18
10.0,286,22
10.0,287,41
10.0,288,22
10.0,289,24
10.0,290,27
10.0,291,39
10.0,292,24
10.0,293,15
10.0,294,29
10.0,295,27
10.0,296,30
10.0,297,29
10.0,298,24
10.0,299,25
10.0,300,27
10.0,301,14
10.0,302,19
10.0,303,27
10.0,304,25
10.0,305,26
10.0,306,17
10.0,307,18
10.0,308,33
10.0,309,26
10.0,310,19
10.0,311,21
10.0,312,32
10.0,313,34
10.0,314,18
10.0,315,37
10.0,316,34
10.0,317,37
10.0,318,34
10.0,319,33
10.0,320,42
10.0,321,45
10.0,322,32
10.0,323,40
10.0,324,59
10.0,325,53
10.0,326,39
10.0,327,41
10.0,328,68
10.0,329,85
10.0,330,67
10.0,331,70
10.0,332,93
10.0,333,93
10.0,334,88
10.0,335,87
10.0,336,100
10.0,337,92
10.0,338,100
10.0,339,100
10.0,340,97
10.0,341,94
10.0,342,94
10.0,343,93
10.0,344,79
10.0,345,86
10.0,346,73
10.0,347,67
10.0,348,59
10.0,349,81
10.0,350,82
10.0,351,86
10.0,352,60
10.0,353,58
10.0,354,93
10.0,355,78
10.0,356,81
10.0,357,80
10.0,358,85
10.0,359,82
10.0,360,77
10.0,361,90
10.0,362,113
10.0,363,103
10.0,364,83
10.0,365,69
10.0,366,70
10.0,367,68
10.0,368,58
10.0,369,69
10.0,370,70
10.0,371,61
10.0,372,68
10.0,373,41
10.0,374,56
10.0,375,43
10.0,376,42
10.0,377,43
10.0,378,40
10.0,379,40
10.0,380,42
10.0,381,34
10.0,382,32
10.0,383,46
10.0,384,32
10.0,385,29
10.0,386,30
10.0,387,32
10.0,388,25
10.0,389,34
10.0,390,25
10.0,391,31
10.0,392,26
10.0,393,22
10.0,394,29
10.0,395,36
10.0,396,35
10.0,397,37
10.0,398,21
10.0,399,28
10.0,400,23
10.0,401,22
10.0,402,23
10.0,403,28
10.0,404,31
10.0,405,29
10.0,406,23
10.0,407,23
10.0,408,33
10.0,409,32
10.0,410,23
10.0,411,22
10.0,412,31
10.0,413,34
10.0,414,30
10.0,415,29
10.0,416,25
10.0,417,37
10.0,418,29
10.0,419,34
10.0,420,27
10.0,421,43
10.0,422,27
10.0,423,22
10.0,424,32
10.0,425,28
10.0,426,25
10.0,427,23
10.0,428,24
10.0,429,38
10.0,430,33
10.0,431,21
10.0,432,27
10.0,433,30
10.0,434,33
10.0,435,35
10.0,436,20
10.0,437,26
10.0,438,44
10.0,439,32
10.0,440,27
10.0,441,34
10.0,442,49
10.0,443,29
10.0,444,23
10.0,445,36
10.0,446,28
10.0,447,36
10.0,448,23
10.0,449,25
10.0,450,37
10.0,451,43
10.0,452,30
10.0,453,24
10.0,454,36
10.0,455,39
10.0,456,34
10.0,457,22
10.0,458,33
10.0,459,41
10.0,460,27
10.0,461,28
10.0,462,28
10.0,463,49
10.0,464,28
10.0,465,30
10.0,466,24
10.0,467,43
10.0,468,40
10.0,469,33
10.0,470,22
10.0,471,45
10.0,472,42
10.0,473,25
10.0,474,37
10.0,475,40
10.0,476,40
10.0,477,34
10.0,478,33
10.0,479,52
10.0,480,48
10.0,481,39
10.0,482,36
10.0,483,42
10.0,484,40
10.0,485,47
10.0,486,24
10.0,487,37
10.0,488,41
10.0,489,35
10.0,490,30
10.0,491,34
10.0,492,47
10.0,493,44
10.0,494,26
10.0,495,40
10.0,496,42
10.0,497,45
10.0,498,34
10.0,499,27
10.0,500,46
10.5,1,48
10.5,2,38
10.5,3,49
10.5,4,43
10.5,5,48
10.5,6,56
10.5,7,40
10.5,8,53
10.5,9,49
10.5,10,39
10.5,11,47
10.5,12,43
10.5,13,47
10.5,14,55
10.5,15,37
10.5,16,47
10.5,17,48
10.5,18,47
10.5,19,60
10.5,20,42
10.5,21,39
10.5,22,53
10.5,23,45
10.5,24,44
10.5,25,46
10.5,26,58
10.5,27,42
10.5,28,29
10.5,29,38
10.5,30,45
10.5,31,45
10.5,32,39
10.5,33,34
10.5,34,60
10.5,35,49
10.5,36,40
10.5,37,39
10.5,38,38
10.5,39,49
10.5,40,47
10.5,41,26
10.5,42,36
10.5,43,49
10.5,44,41
10.5,45,32
10.5,46,41
10.5,47,44
10.5,48,48
10.5,49,26
10.5,50,35
10.5,51,48
10.5,52,43
10.5,53,37
10.5,54,31
10.5,55,44
10.5,56,32
10.5,57,46
10.5,58,37
10.5,59,36
10.5,60,45
10.5,61,45
10.5,62,39
10.5,63,51
10.5,64,42
10.5,65,32
10.5,66,37
10.5,67,37
10.5,68,41
10.5,69,39
10.5,70,25
10.5,71,39
10.5,72,43
10.5,73,36
10.5,74,33
10.5,75,33
10.5,76,48
10.5,77,29
10.5,78,36
10.5,79,46
10.5,80,30
10.5,81,46
10.5,82,36
10.5,83,38
10.5,84,43
10.5,85,34
10.5,86,51
10.5,87,30
10.5,88,30
10.5,89,52
10.5,90,46
10.5,91,23
10.5,92,33
10.5,93,30
10.5,94,38
10.5,95,30
10.5,96,33
10.5,97,42
10.5,98,40
10.5,99,30
10.5,100,33
10.5,101,34
10.5,102,32
10.5,103,33
10.5,104,29
10.5,105,39
10.5,106,46
10.5,107,35
10.5,108,28
10.5,109,31
10.5,110,35
10.5,111,37
10.5,112,30
10.5,113,43
10.5,114,33
10.5,115,42
10.5,116,28
10.5,117,27
10.5,118,39
10.5,119,44
10.5,120,34
10.5,121,42
10.5,122,41
10.5,123,57
10.5,124,42
10.5,125,41
10.5,126,63
10.5,127,54
10.5,128,57
10.5,129,59
10.5,130,56
10.5,131,77
10.5,132,66
10.5,133,71
10.5,134,61
10.5,135,58
10.5,136,87
10.5,137,60
10.5,138,59
10.5,139,87
10.5,140,85
10.5,141,66
10.5,142,56
10.5,143,48
10.5,144,52
10.5,145,56
10.5,146,65
10.5,147,62
10.5,148,57
10.5,149,46
10.5,150,55
10.5,151,37
10.5,152,58
10.5,153,54
10.5,154,49
10.5,155,44
10.5,156,51
10.5,157,49
10.5,158,50
10.5,159,33
10.5,160,39
10.5,161,40
10.5,162,41
10.5,163,25
10.5,164,35
10.5,165,36
10.5,166,24
10.5,167,28
10.5,168,34
10.5,169,33
10.5,170,36
10.5,171,25
10.5,172,26
10.5,173,35
10.5,174,37
10.5,175,21
10.5,176,25
10.5,177,38
10.5,178,33
10.5,179,25
10.5,180,24
10.5,181,22
10.5,182,30
10.5,183,27
10.5,184,19
10.5,185,38
10.5,186,33
10.5,187,25
10.5,188,29
10.5,189,26
10.5,190,30
10.5,191,27
10.5,192,21
10.5,193,28
10.5,194,32
10.5,195,28
10.5,196,27
10.5,197,20
10.5,198,38
10.5,199,36
10.5,200,21
10.5,201,30
10.5,202,24
10.5,203,36
10.5,204,28
10.5,205,16
10.5,206,35
10.5,207,30
10.5,208,24
10.5,209,23
10.5,210,18
10.5,211,29
10.5,212,22
10.5,213,27
10.5,214,24
10.5,215,28
10.5,216,24
10.5,217,27
10.5,218,16
10.5,219,26
10.5,220,38
10.5,221,17
10.5,222,25
10.5,223,33
10.5,224,28
10.5,225,17
10.5,226,15
10.5,227,24
10.5,228,33
10.5,229,28
10.5,230,16
10.5,231,21
10.5,232,25
10.5,233,22
10.5,234,12
10.5,235,34
10.5,236,18
10.5,237,39
10.5,238,14
10.5,239,15
10.5,240,38
10.5,241,29
10.5,242,23
10.5,243,22
10.5,244,26
10.5,245,29
10.5,246,18
10.5,247,11
10.5,248,33
10.5,249,25
10.5,250,21
10.5,251,16
10.5,252,25
10.5,253,35
10.5,254,24
10.5,255,21
10.5,256,20
10.5,257,27
10.5,258,25
10.5,259,18
10.5,260,14
10.5,261,38
10.5,262,25
10.5,263,28
10.5,264,21
10.5,265,25
10.5,266,32
10.5,267,18
10.5,268,20
10.5,269,25
10.5,270,22
10.5,271,27
10.5,272,15
10.5,273,27
10.5,274,28
10.5,275,19
